Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned
22484095,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ensifolia,Pedley,,,,,Racosperma ensifolium,,,,LC,,3.1,2017,unknown,N
19891586,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,eremophila,W.Fitzg.,,,,,Acacia leptoneura variety eremophila,,,,LC,,3.1,2012,unknown,N
38211,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,etilis,Spegazzini,,,,,"",,,,VU,B1+2c,2.3,1998,,N
22483725,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,euthyphylla,Maslin,,,,,Racosperma euthyphyllum,,,,LC,,3.1,2017,stable,N
19891920,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,excelsa,Benth.,,,,,Acacia daintreeana  |Acacia excelsa variety daintreana|Acacia excelsa variety daintreeana|Acacia excelsa variety glaucescens|Acacia excelsa variety polyphleba|Acacia excelsa variety typica|Racosperma excelsum  ,"Ironwood, Bunkerman, Doodlallie, Rosewood",,,LC,,3.1,2012,stable,N
34273,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ferruginea,DC.,,,,,"",,,,VU,A1c,2.3,1998,,N
22483794,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,fimbriata,G.Don,,,,,Acacia fimbriata variety glabra|Acacia prominens variety fimbriata|Acacia prominens variety whiteana|Racosperma fimbriatum,"Fringed Wattle, Brisbane Golden Wattle",,,LC,,3.1,2017,stable,N
35160,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,flagellaris,M.Thulin,,,,,"",,,,VU,B1+2c,2.3,1998,,N
22484038,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,formidabilis,R.S.Cowan & Maslin,,,,,Racosperma formidabile,,,,LC,,3.1,2017,unknown,N
34654,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,furcatispina,Hurkart.,,,,,"",,,"Brea, Tintitaco",LR/lc,,2.3,1998,,N
38928,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,gaumeri,Blake,,,,,"",,,,LR/nt,,2.3,1998,,N
19893037,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,gilliesii,Steud.,,,,,Acacia furcata  |Acacia furcatispina  |Manganaroa furcata  ,,,"Brea, Tintitaco",LC,,3.1,2012,stable,N
19892743,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,glaucocarpa,Maiden & Blakeley,,,,,Acacia polybotrya  |Racosperma glaucocarpum  ,,,,LC,,3.1,2012,stable,N
22483955,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,gracilenta,Tindale & Kodela,,,,,Racosperma gracilentum,,,,LC,,3.1,2017,unknown,N
22483827,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,graniticola,Maslin,,,,,Racosperma graniticola,,,,LC,,3.1,2017,unknown,N
22483924,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hadrophylla,R.S.Cowan & Maslin,,,,,Racosperma hadrophyllum,,,,LC,,3.1,2017,unknown,N
19892750,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hecatophylla,Steud. ex A.Rich.,,,,,"",Long Pod,,,LC,,3.1,2012,stable,N
19891424,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hilliana,Maiden,,,,,Racosperma hillianum  ,Hill's Tabletop Wattle,,,LC,,3.1,2012,stable,N
22484107,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hippuroides,Benth.,,,,,Racosperma hippuroides,,,,LC,,3.1,2017,unknown,N
19892591,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hirta,Bojer,,,,,"",,,,DD,,3.1,2012,unknown,N
22484092,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,homaloclada,F.Muell.,,,,,Racopserma homalocladum,,,,LC,,3.1,2017,unknown,N
19892268,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,hydaspica,R.Parker,,,,,"",,,,LC,,3.1,2012,unknown,N
22483967,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,imitans,Maslin,,,,,Racosperma imitans,Gibson Wattle,,,EN,B1ab(iii)+2ab(iii),3.1,2017,increasing,N
19892690,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,jacksonioides,Maslin,,,,,"",,,,NT,,3.1,2012,unknown,N
19892559,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,jennerae,Maiden,,,,,Racosperma jennerae  ,Coonavittra Wattle,,,LC,,3.1,2012,stable,N
19891713,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,koa,A.Gray,,,,,"","Koa, Gray Koa",,,LC,,3.1,2012,stable,N
30902,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,koaia,Hillebr.,,,,,"",,,,VU,"B1ab(i,ii,iii)",3.1,2003,decreasing,N
22483863,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,lanigera,A.Cunn.,,,,,Acacia lanigera variety brachyphylla|Acacia whanii|Racospermum lanigerum,"Woolly Wattle, Hairy Wattle",,,LC,,3.1,2017,stable,N
62494299,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,latispina,J.E.Burrows & S.M.Burrows,,,,,"",,,,VU,"B1ab(ii,iii)",3.1,2014,decreasing,N
19891949,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,leucospira,Brenan,,,,,"",,,,LC,,3.1,2012,stable,N
22483701,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,linearifolia,Maiden & Blakeley,,,,,Acacia murrumboensis|Racosperma linearifolium,"Narrow-leaved Wattle, Stringybark Wattle",,,LC,,3.1,2017,stable,N
19893008,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,loderi,Maiden,,,,,"","Nealie, Broken Hill Gidgee, Myall, Nelia",,,NT,,3.1,2012,decreasing,N
22483722,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,longipedunculata,Pedley,,,,,Racosperma longipedunculatum,,,,LC,,3.1,2017,stable,N
32879,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,manubensis,J.H.Ross,,,,,"",,,,VU,B1+2c,2.3,1998,,N
37917,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,mathuataensis,A.C.Sm.,,,,,"",,,,EN,B2ab(iii),3.1,2016,unknown,N
22483936,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,melvillei,Pedley,,,,,Racosperma melvillei,Yarran,,,LC,,3.1,2017,unknown,N
19891778,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,menabeensis,Villiers & Du Puy,,,,,Acacia minutifolia  ,,,,EN,"B1ab(iii,iv)",3.1,2012,unknown,N
22483790,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,mitchellii,Benth.,,,,,Racosperma mitchellii,Mitchell's Wattle,,,LC,,3.1,2017,stable,N
22483842,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,mitodes,A.S.George,,,,,Acacia mitodes,,,,LC,,3.1,2017,unknown,N
35161,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,moggii,M.Thulin & M.Tardelli,,,,,"",,,,LR/nt,,2.3,1998,,N
19892119,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,montana,Benth.,,,,,Acacia clavata  |Acacia montana variety psilocarpa|Racosperma montanum  ,Mallee Wattle,,,LC,,3.1,2012,unknown,N
30339,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,montis-usti,Merxm. & A.Schreib.,,,,,"",Brandberg Acacia,,,LR/nt,,2.3,1998,,N
19892073,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,negrii,Pic.Serm.,,,,,Vachellia negrii,,,,NT,,3.1,2012,stable,N
22484002,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,neurophylla,W.Fitzg.,,,,,Racosperma neurophyllum,,,,LC,,3.1,2017,stable,N
158379,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,nilotica,(L.) Delile,,,,,Mimosa nilotica  ,,,,LC,,3.1,2017,unknown,N
35162,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ochracea,M.Thulin & A.S.Hassan,,,,,"",,,,LR/nt,,2.3,1998,,N
19891697,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,octonervia,R.S.Cowan & Maslin,,,,,"",,,,VU,B1ab(iii),3.1,2012,decreasing,N
35807,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,origena,Hunde,,,,,"",,,,LR/nt,,2.3,1998,,N
22484043,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pachycarpa,Benth.,,,,,Acacia crassifrugis|Racosperma pachycarpum,,,,LC,,3.1,2017,stable,N
22483768,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pachyphylla,Maslin,,,,,Acacia gonophylla variety crassifolia|Racosperma pacyphyllum,,,,LC,,3.1,2017,unknown,N
19892147,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pendula,A.Cunn. ex G.Don,,,,,Acacia leucophylla  |Racosperma pendulum  ,"Weeping Myall, Balaar, Boree, Myall, Nilyah, Silver-leaf Boree, True Myall",,,LC,,3.1,2012,unknown,N
30425,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pennivenia,Schweinf.,,,,,"",,,,NT,,3.1,2004,unknown,N
34223,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,permixta,Burtt Davy,,,,,"",Hairy Acacia,,,LR/lc,,2.3,1998,,N
19892264,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,petraea,Pedley,,,,,Racosperma petraeum  ,Lancewood,,,LC,,3.1,2012,unknown,N
98222838,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,phasmoides,J.H.Willis,,,,,Racosperma phasmoides,Phantom Wattle,,,EN,"B1ab(iii,v)+2ab(iii,v)",3.1,2017,unknown,N
22484119,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,phlebocarpa,F.Muell.,,,,,Racosperma phlebocarpum,Table-top Wattle,,,LC,,3.1,2017,stable,N
22483825,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,phlebopetala,Maslin,,,,,Racosperma phlebopetalum,,,,LC,,3.1,2017,stable,N
19891561,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,piauhiensis,Benth.,,,,,"",,,,LC,,3.1,2012,stable,N
19892745,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pluricapitata,Benth.,,,,,Acacia pennata  ,,,,LC,,3.1,2012,stable,N
34384,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,prasinata,Hunde,,,,,Vachellia prasinata,,,,VU,B1+2c,2.3,1998,,N
22483847,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,preissiana,(Meissner) Maslin,,,,,Acacia obscura variety preissiana|Racosperma preissianum,,,,LC,,3.1,2017,stable,N
34388,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pseudonigrescens,Brenan & J.H.Ross,,,,,Senegalia pseudonigrescens,,,,VU,D2,2.3,1998,,N
34511,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,purpurea,Bolle,,,,,"",,,,VU,D2,2.3,1998,,N
22483801,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,pygmaea,Maslin,,,,,Racosperma pygmaeum,Dwarf Rock Wattle,,,EN,B1ab(iii)+2ab(iii),3.1,2017,increasing,N
22483990,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,quornensis,J.M.Black,,,,,Racosperma quornense,Quorn Wattle,,,LC,,3.1,2017,unknown,N
19892935,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,repanda,R.S.Cowan & Maslin,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2012,decreasing,N
22483766,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,resinicostata,Pedley,,,,,Racosperma resinicostatum,,,,LC,,3.1,2017,unknown,N
34744,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,richii,A.Gray,,,,,"",,,,LC,,3.1,2016,unknown,N
19892630,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,riparia,Kunth,,,,,"",,,,LC,,3.1,2012,stable,N
34512,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,robynsiana,Merxm. & A.Schreib.,,,,,"",Whip Stick Acacia,,,LR/nt,,2.3,1998,,N
31644,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,roigii,Leon,,,,,"",,,,CR,B1+2c,2.3,1998,,N
34513,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,sarcophylla,Chiov.,,,,,"",,,,LR/nt,,2.3,1998,,N
34514,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,schlechteri,Harms,,,,,"",,,,DD,,2.3,1998,,N
19892399,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,semirigida,Maiden & Blakeley,,,,,Racosperma semirigidum  ,Stony Ridge Wattle,,,LC,,3.1,2012,unknown,N
19891510,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,sericata,Benth.,,,,,"",,,,LC,,3.1,2012,stable,N
22484059,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,sericoflora,Pedley,,,,,Racosperma sericoflorum,,,,LC,,3.1,2017,unknown,N
22483811,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,shirleyi,Maiden,,,,,Acacia doratoxylon variety laxiflora|Racosperma shirleyi,Lancewood,,,LC,,3.1,2017,stable,N
19892844,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,somalensis,Vatke,,,,,"",,,,NT,,3.1,2012,unknown,N
19891788,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,torrei,Brenan,,,,,"",,,,LC,,3.1,2014,stable,N
22484027,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,trineura,F.Muell.,,,,,Racosperma trineurum,"Three-nerved Wattle, Green Wattle",,,LC,,3.1,2017,unknown,N
22484105,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,ulicifolia,(Salisb.) Court,,,,,Acacia juniperina|Mimosa ulicifolia|Racosperma ulicifolia,"Juniper Wattle, Prickly Moses",,,LC,,3.1,2017,stable,N
34397,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,venosa,Hochst. ex Benth.,,,,,Senegalia venosa,,,,VU,A1c+2c,2.3,1998,,N
33696,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,villosa,(Sw.) Willd.,,,,,"",,,,VU,B1+2c,2.3,1998,,N
22483762,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,vincentii,R.S.Cowan & Maslin,,,,,"",,,,LC,,3.1,2017,unknown,N
22483937,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,viscidula,Benth.,,,,,Racosperma viscidulum,Sticky Wattle,,,LC,,3.1,2017,stable,N
34360,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,visco,Lorentze & Grisebach,,,,,"",,,"Arca, Viscote",LR/lc,,2.3,1998,,N
31645,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,zapatensis,Urban & Ekman,,,,,"",,,,EN,B1+2c,2.3,1998,,N
44072,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ROSALES,ROSACEAE,Acaena,exigua,A.Gray,,,,,"",,,,EX,,3.1,2016,,N
45171,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,andina,Müll. Arg.,,,,,"",,,,VU,A4c,3.1,2004,,N
195372,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,cupricola,Robyns ex G.A. Levin,,,,,"",,,,NT,,3.1,2014,decreasing,N
45172,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,dictyoneura,"Müll, Arg.",,,,,"",,,,NT,,3.1,2004,,N
195373,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,dikuluwensis,P.A. Duvign. & Dewit,,,,,"",,,,EX,,3.1,2012,,N
45173,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,ecuadorica,Pax & K.Hoffm.,,,,,"",,,,CR,B1ab(iii),3.1,2004,,N
45174,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,eggersii,Pax & K.Hoffm.,,,,,"",,,,CR,B1ab(iii),3.1,2004,,N
115942985,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,grisebachiana,(Kuntze) Pax & K.Hoffm.,,,,,Ricinocarpus grisebachianus,,,,LC,,3.1,2017,unknown,N
15368484,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,guineensis,J.K.Morton & G.A.Levin,,,,,"",,,,VU,"B2ab(i,ii,iii,v)",3.1,2017,decreasing,N
33617,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,hontauyuensis,Keng,,,,,"",,,,VU,D2,2.3,1998,,N
35065,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,lepinei,J.Mueller,,,,,"",,,,VU,B1+2c,2.3,1998,,N
61503245,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,parvula,Hook.f.,,,,,"",,,,LC,,3.1,2014,stable,N
35066,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,raivavensis,F.Brown,,,,,"",,,,CR,B1+2c,2.3,1998,,N
37854,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,rubrinervis,Cronk,,,,,Acalypha rubra,Stringwood,,,EX,,3.1,2016,,N
45175,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,schimpffii,Diels,,,,,"",,,,EN,B1ab(iii),3.1,2004,,N
34804,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,suirenbiensis,Yamamoto,,,,,"",,,,VU,D2,2.3,1998,,N
45176,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,tunguraguae,Pax & Hoffm.,,,,,"",,,,VU,D2,3.1,2004,,N
199821,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,wilderi,Merr.,,,,,"",,,,EX,,3.1,2014,,N
46628,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Acanthephippium,sinense,Rolfe,,,,,"",,,,EN,A2c,3.1,2004,,N
152925,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CACTACEAE,Acanthocereus,tetragonus,(L.) Hummenlinck,,,,,Cactus tetragonus  ,Triangle Cactus,,"Bejunco, Cruceta, Nopal de Cruz, Nopal de tres lomos, Órgano-alado de Pitaya",LC,,3.1,2017,stable,N
22486366,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,VELLOZIACEAE,Acanthochlamys,bracteata,P.C.Kao,,,,,"",,,,VU,C2a(i),3.1,2017,decreasing,N
199862,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PLUMBAGINALES,PLUMBAGINACEAE,Acantholimon,gabrieljaniae,Mirzoeva,,,,,"",Gabrielyan's Prickly-thrift,,,DD,,3.1,2014,unknown,N
199863,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PLUMBAGINALES,PLUMBAGINACEAE,Acantholimon,vedicum,Mirzoeva,,,,,"",Vedian Prickly Thrift,,,DD,,3.1,2014,unknown,N
45402,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthopale,decempedalis,C.B.Clarke,,,,,"",,,,VU,B2ab(iii),3.1,2014,decreasing,N
48153987,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthopale,laxiflora,(Lindau) C.B.Clarke,,,,,Dischistocalyx laxiflorus,,,,LC,,3.1,2015,stable,N
48153984,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthopale,macrocarpa,Vollesen,,,,,"",,,,LC,,3.1,2015,stable,N
38181,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Acanthophoenix,rubra,(Bory) H.Wendl.,,,,,"",,"Palmiste Piquant, Palmiste Rouge",,CR,B1+2c,2.3,1998,,N
46118,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Acanthosyris,annonagustata,C.Ulloa & P.Jørg.,,,,,"",,,,NT,,3.1,2004,,N
39032,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Acanthosyris,asipapote,M.Nee,,,,,"",,,,VU,D2,2.3,1998,,N
48153861,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,austromontanus,Vollesen,,,,,"",,,,EN,B1ab(iii)+2ab(iii),3.1,2015,decreasing,N
178832,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,ebracteatus,Vahl,,,,,"","Acanthus, Sea Holly",,,LC,,3.1,2010,decreasing,N
168780,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,ilicifolius,L. ,,,,,Acanthus ebracteatus variety xiamenensis|Acanthus xiamensis,Holy Mangrove,,,LC,,3.1,2011,unknown,N
48153858,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,kulalensis,Vollesen,,,,,"",,,,VU,D2,3.1,2015,decreasing,N
185473,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,latisepalus,C.B.Clarke,,,,,"",,,,VU,D2,3.1,2010,unknown,N
185329,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,montanus,T.Anderson,,,,,Cheilopsis montana  ,,,,LC,,3.1,2010,unknown,N
178837,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SCROPHULARIALES,ACANTHACEAE,Acanthus,volubilis,Wall.,,,,,"",,,,LC,,3.1,2010,decreasing,N
35203,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Acca,lanuginosa,(Ruiz & Pavon ex G. Don) McVaugh,,,,,"",,,,VU,"B1+2c, D2",2.3,1998,,N
193514,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,acuminatum,Wall. ex D.Don,,,,,Acer caudatum|Acer sterculiaceum,,,,LC,,3.1,2018,unknown,N
194723,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Acer,albopurpurascens,Hayata,,,,,"",,,,LC,,3.1,2018,unknown,N
